magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,0,0,1
0.0,0,0,0,0,0,2
0.0,0,0,0,0,0,3
515.37946,0,0,0,0,0,4
515.37946,0,0,0,0,0,5
515.37946,0,0,0,0,0,6
515.37946,0,0,0,0,0,7
515.37946,0,0,0,0,0,8
515.37946,0,0,0,0,0,9
516.2945,0,0,0,0,0,10
516.2945,0,0,0,0,0,11
516.2945,0,0,0,0,0,12
516.2945,0,0,0,0,0,13
516.2945,0,0,0,0,0,14
516.2945,0,0,0,0,0,15
633.2646,0,0,0,0,0,16
633.2646,0,0,0,0,0,17
633.2646,0,0,0,0,0,18
633.2646,0,0,0,0,0,19
633.2646,0,0,0,0,0,20
633.2646,0,0,0,0,0,21
368.5431,0,0,0,0,0,22
368.5431,0,0,0,0,0,23
368.5431,0,0,0,0,0,24
368.5431,0,0,0,0,0,25
368.5431,0,0,0,0,0,26
368.5431,0,0,0,0,0,27
368.5431,0,0,0,0,0,28
312.02563,0,0,0,0,0,29
312.02563,0,0,0,0,0,30
312.02563,0,0,0,0,0,31
312.02563,0,0,0,0,0,32
312.02563,0,0,0,0,0,33
312.02563,0,0,0,0,0,34
429.12003,0,0,0,0,0,35
429.12003,0,0,0,0,0,36
429.12003,0,0,0,0,0,37
429.12003,0,0,0,0,0,38
429.12003,0,0,0,0,0,39
429.12003,0,0,0,0,0,40
354.10733,0,0,0,0,0,41
354.10733,0,0,0,0,0,42
354.10733,0,0,0,0,0,43
354.10733,0,0,0,370,75,44
354.10733,0,0,0,370,75,45
354.10733,0,0,0,370,75,46
481.6804,0,0,0,370,75,47
481.6804,0,0,0,370,75,48
481.6804,0,0,0,370,75,49
481.6804,0,0,0,370,77,50
481.6804,0,0,0,370,77,51
481.6804,0,0,0,370,77,52
461.73587,0,0,0,370,77,53
461.73587,0,0,0,370,77,54
461.73587,0,0,0,370,77,55
461.73587,0,0,0,370,77,56
461.73587,0,0,0,370,77,57
461.73587,0,0,0,370,77,58
461.73587,0,0,0,370,77,59
442.28497,0,0,0,370,77,60
442.28497,0,0,0,370,77,61
